id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
855991,Hotel Alternative accommodation,4477219,1462658563024208949,Vas,,Church-Yonge Corridor,43.65474,-79.37779,Entire home/apt,104,28,13,2022-11-15,0.09,4,84,0,
883109,"Spacious, bright, renovated home Toronto-Danforth",4517569,1462659517469165651,Laurie,,Broadview North,43.68385,-79.3525,Entire home/apt,569,4,24,2026-07-06,0.15,1,290,7,STR-2305-GQZDVT
892352,Panoramic Views in Bright Loft + Free Parking,4448135,1462535642502724052,Hyung Min,,Waterfront Communities-The Island,43.6473577,-79.398158,Entire home/apt,406,2,374,2026-06-28,2.39,1,255,28,STR-2204-HPGPHK
908807,Great Danforth apt - parking & view,4871479,1462537666153509848,Jodi,,Playter Estates-Danforth,43.67705,-79.36135,Entire home/apt,,28,67,2019-09-27,0.41,1,0,0,
921532,A Tiny Hotel: The Malibu Room,4954899,1462538097855751982,A Tiny Hotel,,Greenwood-Coxwell,43.67702,-79.322,Private room,90,1,268,2026-07-02,4.44,4,117,71,STR-2205-GKHVHF
923427,The Green Room at Bathurst and Harbord,4966594,1462669589592940990,Mark,,University,43.66064,-79.40855,Private room,122,1,98,2026-06-26,0.60,2,40,27,STR-2301-FQVBHQ
950053,PAN AM PENTHOUSE WITH SKYLINE VIEWS,5153529,1462674088172160521,Adrian,,Regent Park,43.65794,-79.35755,Entire home/apt,,365,9,2016-02-14,0.06,2,287,0,
954935,Furnished 1 Bedroom Appartment,5186386,1462674856553932987,Kc,,South Riverdale,43.66451,-79.33498,Entire home/apt,92,28,38,2026-06-30,0.24,1,362,1,
955073,YONGE - DUNDAS Fully Furnished,4477219,1462658563024208949,Vas,,Church-Yonge Corridor,43.655,-79.3796,Entire home/apt,169,28,11,2020-06-30,0.10,4,43,0,
955446,"1 BR DOWNTOWN CONDO, SLEEPS 4 W/PARKING",3272927,1462624510097691709,Sam,,Waterfront Communities-The Island,43.64498,-79.39056,Entire home/apt,,28,76,2025-08-24,0.48,1,0,2,
956250,Lovely fully detached private house,5066966,1462672033669722040,Amanda,,Dufferin Grove,43.65367,-79.43242,Entire home/apt,,28,4,2018-03-16,0.03,1,0,0,
959676,Casa Palma Azul,5214021,1462539490840747536,Michael,,Church-Yonge Corridor,43.66498,-79.37963,Entire home/apt,126,28,42,2026-05-18,0.27,1,360,2,
985003,1 Bedroom Basement Apartment in Leslieville,2396097,1462523946706936508,Jean-Francois,,South Riverdale,43.66517,-79.34037,Entire home/apt,168,28,118,2025-08-31,0.74,1,345,1,STR-2012-HQZBHK
985498,1+ Den - Entertainment District,5407081,1462680075063019399,Wayne,,Waterfront Communities-The Island,43.64421,-79.39108,Entire home/apt,,180,238,2020-08-04,1.47,1,179,0,
986506,Sunny Danforth Apartment,5413926,1462680261262779337,Lesley,,North Riverdale,43.67629,-79.35824,Entire home/apt,,30,16,2023-11-30,0.13,1,0,0,
990322,Private 1BR Suite w/ Parking | St Clair West,377962,1462516972900648136,Coreen,,Humewood-Cedarvale,43.68363,-79.42522,Entire home/apt,97,28,39,2026-05-01,0.27,6,283,1,
995337,Architect-Designed 1BR Retreat in Heart of Toronto,358731,1462516530537683365,Timothy,,Niagara,43.64674,-79.40574,Entire home/apt,396,1,25,2026-06-23,0.16,1,169,8,STR-2503-GLHPPT
1001438,Private bedroom Queen W/Toronto Western Hospital,3131000,1462619832345517507,Janet,,Trinity-Bellwoods,43.64822,-79.40732,Private room,56,29,178,2026-07-01,1.11,1,107,4,
1009656,Bloorcourt Village Apt. longer-term accommodations,5554523,1462683620564011724,Holly & Chad,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.43177,Entire home/apt,77,28,170,2026-05-31,1.06,1,358,1,
1022764,Beautiful Davisville Toronto Home,5630548,1462685435254107454,Daniel,,Mount Pleasant East,43.70878,-79.38229,Entire home/apt,522,28,13,2018-11-03,0.08,1,283,0,
1030061,Modern 1 Bedroom Condo in Entertainment District,1984757,1462521505971041943,Michelle,,Waterfront Communities-The Island,43.64451,-79.39205,Entire home/apt,38,80,30,2025-05-05,0.25,1,235,0,
1033151,The Great Gerrard - Paris Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.6809,-79.30485,Entire home/apt,74,28,58,2026-02-02,0.36,22,333,2,
1033162,Downtown Toronto 1BR | Panoramic Views | CN Tower,2175675,1462522664605686493,Frank,,Waterfront Communities-The Island,43.64285,-79.38026,Entire home/apt,167,28,7,2023-12-17,0.07,3,316,0,
1035534,Four bedroom Two bathroom House Awaits,5700231,1462687244304789052,Roxane Simone,,Taylor-Massey,43.6927,-79.30382,Entire home/apt,155,30,3,2026-01-03,0.13,12,208,1,
1036076,"Luxury Apt, Garden, small Dog welcome, Ev Charger",4468895,1462535737470634359,Melanie,,Willowdale East,43.76633,-79.40424,Entire home/apt,101,28,48,2026-05-18,0.33,1,270,3,
1037034,Hip 3bdrm house with yard+garage,5709010,1462687474524238021,Jode,,Dovercourt-Wallace Emerson-Junction,43.66695,-79.42156,Entire home/apt,,28,56,2020-01-02,0.35,1,0,0,
1057144,Beautiful Toronto Home opp Park,265033,1462514113722609078,Vivienne,,Dufferin Grove,43.65883,-79.43081,Entire home/apt,143,28,6,2016-10-28,0.04,1,324,0,
1058442,2 Bedroom Penthouse Downtown,1805882,1462578877530156806,Elisabeth,,Church-Yonge Corridor,43.65456,-79.37906,Entire home/apt,363,30,2,2018-07-31,0.01,3,365,0,
1077140,Lovely full  house in Upper Beach (with cat!),5926814,1462693077240070430,Lysa,,East End-Danforth,43.68141,-79.30789,Entire home/apt,,28,6,2014-06-28,0.04,1,0,0,STR-2302-HVFXVY
1080121,Downtown Suite with the Best Views in the City,672978,1462513443712886031,Katy,,Waterfront Communities-The Island,43.64159,-79.38115,Entire home/apt,72,90,516,2020-03-18,3.26,2,1,0,
1092407,Great Gerrard - Mona Lisa Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68185,-79.30506,Entire home/apt,81,28,37,2025-05-16,0.23,22,225,0,
1110760,The Great Gerrard - New York Suite,377846,1462511495730208840,Nick & Nena,,East End-Danforth,43.68239,-79.30521,Entire home/apt,77,28,40,2025-07-07,0.25,22,316,0,
1145641,The Map Room at Bathurst and Harbord,4966594,1462669589592940990,Mark,,University,43.65964,-79.40834,Private room,123,1,93,2026-06-15,0.59,2,50,24,STR-2301-FQVBHQ
1652086,Deluxe King Room with En-Suite Bathroom,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70575,-79.40568,Private room,228,28,15,2024-07-20,0.10,30,365,0,STR-2012-JGCPHM
1652220,Queen Room (shared bathroom),8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70389,-79.40505,Private room,63,28,31,2026-02-28,0.20,30,40,2,STR-2012-FLMBHB
1668445,Serviced Deluxe Family Apartment( self-contained),8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.70583,-79.40468,Entire home/apt,,28,73,2025-11-25,0.47,30,348,2,STR-2012-JGCPHM
1668582,Serviced Deluxe King Studio Apartment,8569918,1462770680573185376,"Shi,Fen",,Yonge-Eglinton,43.7037,-79.40507,Entire home/apt,114,28,79,2026-05-09,0.51,30,127,6,STR-2012-JGCPHM
1673003,lovely 2 +1 bdrm home +  garage in  midtown,8856331,1462788703028359201,Veronique,,Lawrence Park North,43.73051,-79.40644,Entire home/apt,414,7,31,2026-06-23,0.20,1,258,2,STR-2010-HPXRPK
1711196,Lovely Private Room in Toronto Home,3431521,1462629208556313565,Sandra,,Roncesvalles,43.64152,-79.44106,Private room,,28,125,2020-03-14,0.83,1,0,0,
1718208,Suite in a Premium Hotel - Min 12 months.,579683,1462522468769337176,Liron,,Church-Yonge Corridor,43.64849,-79.37597,Entire home/apt,8,365,43,2016-12-24,0.33,3,365,0,
1718363,Gorgeous studio in the heart of T.O,8478072,1462768429696403695,Lotoya,,Kensington-Chinatown,43.65203,-79.38952,Entire home/apt,,28,39,2017-01-03,0.26,1,0,0,
1722517,Clean & Quiet Stay- Women Only • Prime Downtown,8859994,1462566962547739650,Phylicia,,Waterfront Communities-The Island,43.64773,-79.37179,Private room,93,28,198,2026-02-01,1.27,3,359,2,STR-2210-GSLRVG
1727775,Walk to FIFA World Cup! Next to FIFA Fan Festival,9104636,1462568082171656023,Corey,,Niagara,43.63634,-79.40551,Entire home/apt,393,1,156,2026-07-10,1.34,1,25,51,STR-2202-GWTKVH
1750120,"Sunny house, friendly neighbourhood",4162773,1462649099735252232,Heather,,Dovercourt-Wallace Emerson-Junction,43.66355,-79.43276,Entire home/apt,,30,0,,,1,0,0,
1762021,Great House on Palmerston Blvd in downtown Toronto,44259,1462507495403919143,Susan,,Palmerston-Little Italy,43.66069,-79.41096,Entire home/apt,1254,1,175,2026-07-14,1.21,1,136,16,STR-2009-HBCKPJ
1779167,Spacious downtown condo,9341346,1462811666010128882,Przemek,,Waterfront Communities-The Island,43.64329,-79.38219,Entire home/apt,22,365,5,2018-12-21,0.05,1,365,0,
1785285,"Luxurious bath / Cosy, quiet room",8267190,1462564512849834388,Mable,,Annex,43.67013,-79.41524,Private room,70,28,54,2026-06-28,0.35,2,292,3,
1803281,RENOVATED MODERN 1 BEDROOM WALKOUT,9454044,1462814516565751617,Stephanie,,Blake-Jones,43.67066,-79.34116,Entire home/apt,,28,173,2023-05-08,1.44,2,0,0,
1820689,Spectacular Yorkville Condo | 2BR Two Story Loft,9532580,1462569992816803321,Santorini Sky,,Annex,43.67143,-79.3912,Entire home/apt,264,28,64,2026-06-29,0.43,1,276,2,
1825630,Queen East Studio Loft with balcony,6845507,1462547539860501227,Leslie,,South Riverdale,43.6575,-79.35325,Entire home/apt,,28,16,2024-12-17,0.11,1,0,0,
1844121,Amazing Bed & Breakfast Downtown,8952336,1462791156266217448,Carol,,Bay Street Corridor,43.66773,-79.38835,Private room,286,2,254,2026-06-30,1.70,1,314,23,STR-2305-GYGDVV
1856109,Beautiful and Cozy Home for Rental,1989442,1462583536743793381,Pellumb,,Englemount-Lawrence,43.71718,-79.44104,Entire home/apt,207,1,698,2026-06-29,4.54,1,200,47,STR-2010-FHKRPB
1881845,Family house-great location/free reserved parking!,6411777,1462705776706501209,Tania,,Dufferin Grove,43.65664,-79.43227,Entire home/apt,,28,14,2021-09-03,0.10,1,0,0,
1886850,Private Roncesvalles coach house,9612740,1462818689680010279,Donna,,Roncesvalles,43.64257,-79.44587,Entire home/apt,82,28,276,2026-06-30,1.80,1,205,5,STR-2201-FRVRVC
1912628,Downtown Waterfront View Toronto,9922227,1462827049512078188,Santiago,,Waterfront Communities-The Island,43.63898,-79.38235,Entire home/apt,,28,13,2019-06-01,0.09,1,0,0,
1912746,U5 New Modern Bachelor Downtown Apt,9923100,1462571842791819434,Edward,,Annex,43.66586,-79.40997,Entire home/apt,91,29,78,2026-06-11,0.51,19,205,3,
1945120,Private Courtyard + Best Area,10061029,1462572463709741027,Gg,,Little Portugal,43.64656,-79.42425,Private room,,28,94,2017-05-07,0.61,3,0,0,
1986934,Priv room/priv bath in ❤️ Tdot,10249063,1462835481618139655,Adila,,Waterfront Communities-The Island,43.64038,-79.3997,Private room,,28,248,2024-07-01,2.05,1,13,0,STR-2201-HWPRVL
3152405,Penthouse Apartment Awesome View,15999017,1462975767683722007,Nelson,,Roncesvalles,43.63922,-79.44521,Entire home/apt,,28,4,2018-09-23,0.03,1,0,0,
3162666,Cosy Queen W garden apt w/ parking,16044016,1462976924178320420,Elizabeth,,Niagara,43.64546,-79.40825,Entire home/apt,320,3,48,2026-07-03,0.36,1,15,8,STR-2010-JFBDPM
3188770,Private Room Near Islington Subway – Female Only,10655133,1462846354642160862,Daniel & Jenya,,Islington-City Centre West,43.64655,-79.52534,Private room,57,28,1,2022-02-28,0.02,1,170,0,
3197148,Luxury furnished Apartment in prime location,16204072,1462981011081180470,Etai,,Mount Pleasant West,43.69759,-79.39344,Entire home/apt,18,180,2,2017-07-20,0.02,1,364,0,
3197598,Spacious Loft in Historic King West,2475973,1462596120488032503,Sanam,,Waterfront Communities-The Island,43.6434,-79.3997,Entire home/apt,,28,3,2018-07-01,0.02,1,0,0,
3229123,☆☆☆☆☆  Modern 2bd/2bth Suite Downtown Toronto,11206244,1462577622181158057,Superhost,,Waterfront Communities-The Island,43.64408,-79.37685,Entire home/apt,191,30,42,2026-05-22,0.32,9,349,4,
3246128,Downtown residential,16420646,1462986299483883747,Zac,,Trinity-Bellwoods,43.65367,-79.42038,Private room,,28,5,2016-04-09,0.04,1,0,0,
3258149,1 bd condo/ Liberty Village/Long Term only,16306520,1462983571592413492,Nadia,,Little Portugal,43.64155,-79.42354,Entire home/apt,15,180,11,2015-12-08,0.08,2,288,0,
3264728,The Loft / Lower Rate / Welcome Health Care worker,1170217,1462538780220417425,Frank,,Church-Yonge Corridor,43.66043,-79.37853,Private room,81,28,30,2025-04-16,0.22,2,286,0,
3270314,Toronto High Park Apartment,1200367,1462539543369031674,Grace,,High Park North,43.65916,-79.46186,Entire home/apt,108,28,62,2026-04-26,0.43,3,224,2,
3271579,Charming Century Home Close to Vibrant Shops,2224739,1462589508837866501,Liane,,High Park North,43.66011,-79.45902,Entire home/apt,511,28,140,2025-08-07,0.96,1,317,3,STR-2405-HVXKVY
3282729,Little Italy - Apartment,16590728,1462990280867326692,Courtney,,Palmerston-Little Italy,43.65503,-79.41995,Private room,204,1,537,2026-07-12,3.71,3,54,79,STR-2010-FMXRPC
3312043,Danforth Village Century Home,1485530,1462547107160213478,Louise Claire,,Danforth,43.6814,-79.3437,Entire home/apt,,3,10,2022-01-01,0.08,1,0,0,STR-2012-GQFXVG
3339294,Large eclectic room in a Shared loft,13066292,1462584871876895936,Jose,,Little Portugal,43.64766,-79.43043,Private room,200,1,224,2026-06-24,1.53,14,301,15,STR-2510-GYKBPV
3348401,"Spacious, charming 3 storey home in great ‘hood",16898206,1462997551030649481,Rory,,Roncesvalles,43.64586,-79.44236,Entire home/apt,498,28,7,2019-10-13,0.06,1,353,0,STR-2404-HZKHHZ
3354713,Penthouse• Free Parking• King Bed• Walk Everywhere,16928887,1462998248413722239,Beet,,Waterfront Communities-The Island,43.6446404,-79.3763541,Entire home/apt,724,1,41,2026-07-06,5.97,1,211,41,STR-2511-GRKBPT
3364609,South Beach Marina Townhomes,10088357,1462572582146622225,Bill,,Niagara,43.63515,-79.39953,Private room,310,30,67,2019-10-06,0.46,1,364,0,
3369760,Spacious & Bright in Greektown,17001223,1462999872098559031,Robert,,Broadview North,43.68501,-79.34821,Entire home/apt,,28,21,2019-08-10,0.14,1,0,0,STR-2012-GKHHHF
3377125,Condo 10 Min. Walk from Queen St. W,6440835,1462706512552868165,Dale,,Niagara,43.6387,-79.4152,Entire home/apt,,28,15,2015-09-21,0.10,1,0,0,
3391850,Hip & Cozy Studio Apartment,506958,1462520224608700067,Kathy,,Dovercourt-Wallace Emerson-Junction,43.65819,-79.44483,Entire home/apt,,28,0,,,1,0,0,
3400979,Basement Studio Apt in Trendy area!,13066292,1462584871876895936,Jose,,Little Portugal,43.64829,-79.43211,Entire home/apt,,28,171,2025-10-10,1.22,14,0,2,
3402217,Private Studio Apt w/Sep Entry & UnderGrnd Parking,17158005,1462601202440125071,Chris,,Morningside,43.786861419677734,-79.20543670654297,Entire home/apt,55,28,33,2026-06-30,0.34,1,261,2,
3405698,penthouse in Liberty Village,17176558,1463003946229791682,Parul,,Niagara,43.64266,-79.42119,Entire home/apt,19,240,0,,,1,364,0,
3433957,A garden in the heart of the city in historic apt,17306531,1463006985383304608,David,,Rosedale-Moore Park,43.6725,-79.38633,Private room,126,30,2,2017-04-02,0.01,1,88,0,
3434451,Yorkville/Annex- Cozy 1 Bedroom!!!!,1700487,1462565469906722990,Andreea,,Annex,43.67419,-79.40097,Entire home/apt,,28,0,,,1,0,0,
3463009,West End Open Concept,17448806,1463010388244645745,Abigail,,Little Portugal,43.64979,-79.43433,Entire home/apt,,28,71,2020-02-17,0.49,1,0,0,STR-2011-HBFXVJ
3477991,Trendy Toronto Townhouse !,17518117,1463012032220628748,Diane,,Yonge-St.Clair,43.69093,-79.39604,Entire home/apt,,28,0,,,1,0,0,
3494354,Cosy condo in the Landmark Yorkville Prince Arthur,13605224,1462587041647241142,Matthew,,Annex,43.67051,-79.39618,Entire home/apt,45,120,0,,,1,365,0,
3520988,AMAZING ARTSY LOFT,17729844,1463027605980115460,Terra,,Little Portugal,43.65148,-79.43511,Entire home/apt,,28,0,,,1,0,0,
3550186,Gritty 3rd floor walk-up.,17871341,1463030872464626170,Jim,,Junction Area,43.66395,-79.4609,Entire home/apt,,28,2,2014-10-26,0.01,1,0,0,
3558614,Flat in Trendy West Queen West,6413972,1462705815045293312,Shonna,,Niagara,43.64076,-79.42095,Entire home/apt,,28,33,2015-11-08,0.23,1,0,0,
3573595,Charming Queen Street Oasis,146693,1462510026822870797,Anika,,Regent Park,43.657,-79.36234,Entire home/apt,,28,18,2018-05-17,0.15,1,0,0,
3594503,Bsmt Apt-  Close 2 Don Mills & Eglinton,1854872,1462520789319981826,Nadarajah Rajakulasingam,,Flemingdon Park,43.72125,-79.33625,Private room,101,30,13,2023-12-02,0.09,3,362,0,
3595227,"CN Tower Suite, Rooftop Pool, Lake & City View",18112977,1463036427478024129,Shabnam,,Waterfront Communities-The Island,43.64417,-79.38942,Entire home/apt,400,1,237,2026-06-07,1.85,1,64,18,STR-2406-JFTXVZ
3599728,West End Two-Level Loft,18136201,1463037038907897475,Jason,,Niagara,43.64024,-79.41407,Entire home/apt,,30,95,2020-03-16,0.66,1,0,0,
3609570,Sophisticated Stay with a View,17847420,1463030366092331922,Daniel,,Waterfront Communities-The Island,43.6465,-79.39251,Entire home/apt,,28,4,2016-09-18,0.03,1,0,0,
3636663,Fully Equipped 2-BR Condo in DT Toronto,785826,1462514213314674046,Sky View Suites,,Waterfront Communities-The Island,43.64414978027344,-79.38908386230469,Entire home/apt,182,28,11,2024-06-21,0.08,51,231,0,
3636994,Pan Am Games 3 Bedroom  w/parking,18343012,1463052361356555177,Jason,,Guildwood,43.7462,-79.20208,Entire home/apt,,28,0,,,1,0,0,
3646472,Gorgeous Riverside Townhouse,18357061,1463052683973233331,Ken,,South Riverdale,43.65862,-79.35091,Entire home/apt,,90,1,2015-08-02,0.01,1,0,0,
3653931,"Comfy & Spacious, Fast Wifi, Close to Hospitals",18483787,1462606227329458757,Kylie,,University,43.65948,-79.39477,Private room,88,1,233,2025-10-18,2.08,3,151,12,STR-2010-FSQKPC
3717620,Paradise accomodation,18507875,1463055553967894276,Bobby,,Waterfront Communities-The Island,43.64101,-79.37647,Entire home/apt,137,30,109,2025-10-25,0.75,1,98,1,
3749722,Heart of Financial District,5271985,1462676902129276475,Corey,,Waterfront Communities-The Island,43.64229,-79.37616,Entire home/apt,,28,7,2015-08-02,0.05,1,0,0,
3802093,Charming Lane House in Little Italy,19532948,1463080669336640169,Cher,,Palmerston-Little Italy,43.65723,-79.41049,Entire home/apt,159,28,242,2019-02-11,1.67,1,259,0,
3832790,Cozy Midtown Guest Suite,3583058,1462633131775766024,Bibian,,Mount Pleasant East,43.706,-79.38396,Private room,248,2,79,2026-06-12,0.55,1,173,5,STR-2301-GJVBHS
3833838,Great room in beautiful house,9423995,1462569502203751550,Ruth,,Lawrence Park North,43.72945,-79.41041,Private room,297,1,50,2019-09-15,0.35,2,270,0,STR-2409-GLPFBT
3833952,"Just Off Danforth, w/Parking, 16mins to DT Core!!",7534730,1462734522486944493,Candace,,Woodbine-Lumsden,43.6879,-79.31002,Entire home/apt,,28,11,2018-03-16,0.11,1,0,0,
3849815,Heart of Downtown Spacious 1BR Apartment,4129654,1462648189960241262,Justin,,North St.James Town,43.66757,-79.37842,Entire home/apt,432,1,115,2026-06-07,0.94,1,93,14,STR-2406-GYDPPV
3851368,TIFF - Yorkville - Spotless 1 BDRM,19859749,1463093086659755867,Risa,,Annex,43.66872,-79.39841,Entire home/apt,,28,0,,,1,0,0,
3861314,Your getaway in Toronto!,16366188,1462984987066193317,Brigitte,,Dovercourt-Wallace Emerson-Junction,43.65922,-79.45102,Entire home/apt,116,30,61,2023-10-23,0.42,2,215,0,STR-2101-HCWPHJ
3861530,Great Downtown Penthouse,19927076,1463094825560457116,Nihan,,Moss Park,43.6511,-79.36886,Entire home/apt,,28,1,2014-09-11,0.01,1,0,0,
3869807,Downtown Queen St. W Loft w Parking,19984389,1463096245550813150,Mike,,South Parkdale,43.64069,-79.4238,Entire home/apt,51,60,51,2024-03-11,0.37,2,287,0,
3869911,House in Guildwood Village,19985155,1463096251927976088,Nermin,,Guildwood,43.75292,-79.19647,Entire home/apt,446,2,13,2026-07-05,1.36,1,235,13,STR-2507-GPWYBT
3870028,"Bright, spacious studio",19985328,1463096254016496287,Chris,,Bridle Path-Sunnybrook-York Mills,43.71155,-79.38542,Private room,108,4,213,2026-06-30,1.65,1,107,21,STR-2010-HPPDPK
3875491,Cozy 1BD Apartment in Roncesvalles,20024401,1463097045962676662,Sara,,High Park-Swansea,43.64407,-79.44917,Entire home/apt,,28,95,2020-03-18,0.66,1,315,0,
3877705,Newly renovated-1 bdrm suite in cute Leslieville,15303501,1462959080931374228,Lesley,,South Riverdale,43.664921,-79.3400073,Entire home/apt,233,1,575,2026-07-09,3.98,1,112,53,STR-2010-GVLXPH
3880929,Absolutely perfect location,9423995,1462569502203751550,Ruth,,Lawrence Park North,43.73056,-79.40906,Private room,267,1,39,2025-08-31,0.29,2,180,1,STR-2409-GLPFBT
3905999,Elegant and Modern 2BR/2BA Condo Overlooking Park,20230145,1463102094446858841,Deborah,,Waterfront Communities-The Island,43.64098,-79.39678,Entire home/apt,594,1,91,2020-03-04,0.63,1,142,0,STR-2606-GDCHVS
1150719,Garden Aptartment,6306986,1462544955882147744,William,,South Riverdale,43.65767,-79.3486,Entire home/apt,179,3,145,2026-07-12,0.91,1,197,24,STR-2208-JGTVHM
